"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"237","Viet.Nam","2011",0.483205933868455,926.21515478499,814.440870938548,1026.46118104285
"237","Viet.Nam","2012",0.499334026433224,924.332462995705,813.943280152155,1022.54061396872
"238","Ethiopia","2007",0.941242711304594,195.494545851335,81.8317486977899,603.379274974612
"238","Ethiopia","2008",0.947365481046443,197.625503772677,80.1379053735454,630.109065425034
"238","Ethiopia","2009",0.96065426970332,210.242511748999,85.5267115486295,678.613763173717
"238","Ethiopia","2010",0.96410410982148,225.728143285659,93.41321398832,733.118195174914
"238","Ethiopia","2011",0.945673889066619,206.829159392313,84.9021527260683,671.63315083751
"238","Ethiopia","2012",0.939895039220616,212.17810194176,88.8110477811368,689.174076320874
"249","Yemen","2007",0.893052845209059,381.45776444261,362.715951137846,412.59181113193
"249","Yemen","2008",0.895276852797731,390.590546643238,368.386778075732,425.231814865293
"249","Yemen","2009",0.902901063986932,398.74998002786,374.089981832841,435.589195235391
"249","Yemen","2010",0.917791442910291,407.521407638946,380.302071248443,446.450305021055
"249","Yemen","2011",0.853972419244052,375.481550008744,348.836471756108,412.415147831557
"249","Yemen","2012",0.883528404456919,393.255230130083,363.943473613966,432.59687310116
"250","Democratic.Republic.of.the.Congo","2007",0.624954348728952,38.1267864198058,28.7340341543984,53.0553753944052
"250","Democratic.Republic.of.the.Congo","2008",0.621839902299977,37.0424320874505,27.9596119319622,51.4737063836674
"250","Democratic.Republic.of.the.Congo","2009",0.628356597113178,36.6266046105004,27.688520526497,50.8038239686893
"250","Democratic.Republic.of.the.Congo","2010",0.620781685745506,35.9833014574011,27.1122853109547,50.4642858043325
"250","Democratic.Republic.of.the.Congo","2011",0.612140289526263,34.5723390352686,25.9551652169076,48.6138120705656
"250","Democratic.Republic.of.the.Congo","2012",0.626616142038514,35.910563153906,27.0066597113204,49.9267510859541
"251","Zambia","2007",0.608532830376437,298.27282704239,247.020398965249,357.100278364212
"251","Zambia","2008",0.597425493919704,308.492916959325,254.688112878737,371.956003573206
"251","Zambia","2009",0.603541276664979,321.759604392028,265.757296555579,384.978984398199
"251","Zambia","2010",0.686446844634665,375.574795946336,311.35900611713,446.863433673518
"251","Zambia","2011",0.597963847589301,326.448283193171,271.349870168669,387.428079068022
"251","Zambia","2012",0.551266134169403,297.236685781884,247.513407433809,351.943051494484
"256","Luxembourg","2007",0.266124077733001,1230.06530024233,550.540805768234,2163.46250297294
"256","Luxembourg","2008",0.336483828222359,1593.24311112299,696.133804536022,2815.62891277841
"256","Luxembourg","2009",0.296204338239173,1392.82736191866,612.600004724415,2456.16431615875
"256","Luxembourg","2010",0.23060247677673,984.555850858555,441.314275117619,1722.74914626448
"256","Luxembourg","2011",0.256350119125184,1099.00855387831,504.716644971115,1912.98723919033
"256","Luxembourg","2012",0.22149668209947,932.911538084605,432.796655462124,1620.46351436527
"26","Brunei.Darussalam","2007",0.221493335343804,1465.46714049356,472.948211706925,2171.28971459021
"26","Brunei.Darussalam","2008",0.3559703508344,2353.32983016657,754.815653450481,3478.58193982548
"26","Brunei.Darussalam","2009",0.374733695232408,2433.22026965619,774.77831061637,3582.22281642743
"26","Brunei.Darussalam","2010",0.117390053005509,785.979422915422,252.195604641004,1162.37706099177
"26","Brunei.Darussalam","2011",0.480444497239784,3093.3365913711,987.422111166365,4559.24333551166
"26","Brunei.Darussalam","2012",0.160773129095511,1208.69584534243,386.964587826071,1776.84360810788
"27","Bulgaria","2007",0.584785435101251,1282.19869064839,1114.8499906497,1431.35515727408
"27","Bulgaria","2008",0.486626005806802,1007.3213094824,869.680379770002,1128.45256920823
"27","Bulgaria","2009",0.443137530169956,868.305570267827,748.431361043629,974.469465908791
"27","Bulgaria","2010",0.426306285239053,808.208364995,696.328680767487,907.441287890015
"27","Bulgaria","2011",0.623707818493371,1114.90943236756,953.767533803355,1259.46755251911
"27","Bulgaria","2012",0.451265209408737,776.240453291208,662.100631596227,878.276328979451
"272","Serbia","2007",0.954015172726022,1833.06928728397,890.009018029327,3231.33931263117
"272","Serbia","2008",0.968576704458707,1932.37799063689,932.866291397102,3443.80215753088
"272","Serbia","2009",0.991599193997052,2131.42779182859,1068.45242317314,3636.3752052905
"272","Serbia","2010",1,2373.044534,1207.964098,3883.912837
"272","Serbia","2011",0.996122858116658,1968.37973319106,1002.20090195615,3359.85159302636
"272","Serbia","2012",0.999909534949271,2090.25434592653,1067.50076375212,3472.42441052892
"273","Montenegro","2007",0.196540653553862,180.643187221508,51.7355786443637,512.369861579911
"273","Montenegro","2008",0.25656679215042,205.584248786973,56.9691004272864,599.494724950108
"273","Montenegro","2009",0.288209620164401,222.968161637331,65.4749253525923,650.634308106339
"273","Montenegro","2010",0.187980963914789,151.264371902556,47.4137775495618,422.177751044814
"273","Montenegro","2011",0.253356444919237,216.921321993551,73.2296694652426,627.974078640827
"273","Montenegro","2012",0.26431738067593,230.851039944709,84.9401645370595,612.78723006805
"28","Myanmar","2007",0.590207517909983,663.509135016132,580.500960525837,1003.58374458433
"28","Myanmar","2008",0.580840505802249,722.353794440165,635.255003552587,1074.00712937044
"28","Myanmar","2009",0.57234670777672,852.263655667407,758.299113400011,1221.22359944345
"28","Myanmar","2010",0.579216935429284,931.600128335778,828.699206397675,1330.74608195484
"28","Myanmar","2011",0.592929700082519,1038.51643610266,924.54460860407,1476.49774942758
"28","Myanmar","2012",0.612702770678975,1153.99362421894,1024.25858548225,1652.50352939718
"29","Burundi","2007",0.840123112490838,107.573360797121,72.3327706509886,154.332691960815
"29","Burundi","2008",0.846644325672672,93.5866534197394,61.7562871368026,137.316573654518
"29","Burundi","2009",0.859276917430584,99.3997013725964,62.4737337124207,157.207716076029
"29","Burundi","2010",0.870526562025162,96.2816276426919,58.6813151651935,160.197663312507
"29","Burundi","2011",0.857431610724262,83.5178482004576,48.4122131285297,150.896058478271
"29","Burundi","2012",0.376466020903107,47.4230813538,28.3788512807475,82.6760109879695
"299","Occupied.Palestinian.Territory","2007",0.481257257381433,300.26098834755,140.371242865382,487.346796999469
"299","Occupied.Palestinian.Territory","2008",0.390571918784156,242.352433265779,113.487755000913,388.202226973206
"299","Occupied.Palestinian.Territory","2009",0.259264930505076,165.172822403554,79.9479046843715,255.668763515418
"299","Occupied.Palestinian.Territory","2010",0.336114152190741,204.49977374787,97.8345377329786,325.084818304993
"299","Occupied.Palestinian.Territory","2011",0.311246124920263,198.823770653351,97.6219515807897,321.88704416608
"299","Occupied.Palestinian.Territory","2012",0.248629219288937,124.873930262329,60.6859157847475,211.3725755513
"3","Albania","2007",0.926011348301498,2654.17855193309,1993.56206253688,3245.44879522662
"3","Albania","2008",0.937005877886622,2743.05053397171,2182.70071407814,3272.63318773225
"3","Albania","2009",0.914860886449672,2660.39091573751,2163.07395772756,3144.09320679079
"3","Albania","2010",0.908404189160442,2668.12981538279,2167.85041717432,3155.56388963508
"3","Albania","2011",0.913454939941718,2731.82613809252,2219.81963162325,3230.92171715332
"3","Albania","2012",0.905325411999445,2687.7354001201,2176.26335106101,3185.88730767054
"32","Cameroon","2007",0.508037234237993,197.781987609888,140.254814027124,339.660290350704
"32","Cameroon","2008",0.5478983964249,210.588302663649,153.801018821138,324.053753369582
"32","Cameroon","2009",0.593481977728499,225.377564472873,165.210184535084,341.054363123093
"32","Cameroon","2010",0.576833990553476,227.084110560305,169.188387507861,319.129278891759
"32","Cameroon","2011",0.550260175351243,221.66627880779,162.064634743828,331.795665216486
"32","Cameroon","2012",0.52801016114472,197.020526305132,143.235775568253,301.224922343255
"33","Canada","2007",0.839013086626529,7582.97078813762,6293.12913255505,8876.07737924548
"33","Canada","2008",0.78089626660364,6755.46682482475,5605.02968083253,7910.60588892309
"33","Canada","2009",0.781657928917896,6472.05335641735,5406.13480824489,7550.83617674511
"33","Canada","2010",0.768064461506785,6167.88568082422,5181.5936921861,7166.33495014098
"33","Canada","2011",0.797264733298818,6229.79822264357,5285.24424010628,7195.46439718511
"33","Canada","2012",0.783585396691217,6445.69488505176,5417.7308786718,7494.45226866823
"35","Cape.Verde","2007",0.43321940340672,209.965655630217,117.404955876404,569.816817523484
"35","Cape.Verde","2008",0.483904267614201,252.524685276587,140.154756910913,711.642722016629
"35","Cape.Verde","2009",0.382498264696253,205.104923448694,113.512420312869,579.109592787371
"35","Cape.Verde","2010",0.428208715038283,238.664205295018,132.1980037415,668.423719431312
"35","Cape.Verde","2011",0.354388422612201,204.130905221024,113.390449811816,563.31661739142
"35","Cape.Verde","2012",0.370612765906538,217.814518274531,121.041028180425,600.829894872208
"351","China","2007",0.688127084226414,1677.77771324522,1464.80684557668,2035.79282146078
"351","China","2008",0.661748444469228,1692.40576293493,1481.96743198722,2037.55289958249
"351","China","2009",0.652132976686082,1729.53731677258,1516.46540867362,2074.46983237859
"351","China","2010",0.634453248547921,1712.76577574295,1503.32376979943,2045.55697693212
"351","China","2011",0.666109593443235,1800.05551466611,1582.90196911042,2147.64637944292
"351","China","2012",0.664399931259401,1819.21675606907,1601.72019986375,2162.6688813132
"37","Central.African.Republic","2007",0.298614089396013,177.698972479372,120.211663882562,291.514724053715
"37","Central.African.Republic","2008",0.276895249078827,180.6229940697,126.414304547113,281.503453064153
"37","Central.African.Republic","2009",0.315980096913597,212.345497882633,148.637524608279,331.837576720031
"37","Central.African.Republic","2010",0.316528874580349,219.943745961648,153.239616993307,347.04602826532
"37","Central.African.Republic","2011",0.301855422647597,209.510040041027,142.766593657679,344.720031564066
"37","Central.African.Republic","2012",0.312923046158951,217.281567045759,147.539392563367,360.002480547703
"38","Sri.Lanka","2007",0.107233269779096,23.99862305107,21.2582522961697,27.1323886535325
"38","Sri.Lanka","2008",0.123518837973026,28.3145229840728,25.0856419543696,31.9956540096442
"38","Sri.Lanka","2009",0.129137543933582,28.8938392957129,25.5865820235874,32.7269708616574
"38","Sri.Lanka","2010",0.143887009983921,32.5649168106128,28.7766344603067,36.9461345215296
"38","Sri.Lanka","2011",0.16358938128579,37.7166945996841,33.3791458589928,42.6949826220894
"38","Sri.Lanka","2012",0.130948864291216,30.2079818673853,26.4759844910131,34.6271796995491
"39","Chad","2007",0.999994362950899,133.309003726364,77.2022657845839,249.85521594594
"39","Chad","2008",1,132.324507,76.76870034,246.6563638
"39","Chad","2009",0.999741348804935,131.574312242242,76.4741878024528,243.801356773074
"39","Chad","2010",0.99999953120613,132.302709977272,76.9927658762464,242.995660185071
"39","Chad","2011",0.999947168878563,131.725637319176,76.9444841218423,240.055509628158
"39","Chad","2012",0.9999877966602,131.12178545677,76.8969999283285,236.676628019439
"4","Algeria","2007",0.871005694268083,574.321897299976,487.73271622041,681.774292842745
"4","Algeria","2008",0.859163411782421,552.503659124952,468.298045727646,657.715167553635
"4","Algeria","2009",0.874992281346881,565.824790373146,480.957929354806,671.73182043783
"4","Algeria","2010",0.846327119851082,592.191666154407,504.613570673796,698.171565948305
"4","Algeria","2011",0.851166733316256,595.81260005814,507.936160568348,701.173425868927
"4","Algeria","2012",0.865492154109445,618.839550261286,526.121322889241,730.221603478798
"40","Chile","2007",0.732049701159523,4495.79579487031,4227.63543757118,4932.52898128966
"40","Chile","2008",0.699788277654041,4233.71802522601,3984.56450482298,4634.22845479282
"40","Chile","2009",0.720360690317768,4301.59294502498,4054.31041301762,4696.22694404194
"40","Chile","2010",0.704869944665853,4348.91259432053,4102.00235298732,4745.02288592389
"40","Chile","2011",0.692951605663875,4538.34166659631,4291.22952219579,4933.95424369949
"40","Chile","2012",0.677064249893319,4457.21934751473,4211.80819055701,4846.02835772261
"44","Colombia","2007",0.715582640740156,1276.46842292615,989.399025125231,1653.72434606405
"44","Colombia","2008",0.730117082900797,1323.91710167973,1029.2019848186,1709.36092679123
"44","Colombia","2009",0.737587217911598,1317.34954130964,1028.79824862692,1693.84612836154
"44","Colombia","2010",0.718848366897972,1274.23366451812,998.023117862009,1631.32225570942
"44","Colombia","2011",0.696259980996088,1190.14332102752,940.285590625246,1510.9848094081
"44","Colombia","2012",0.714943932540464,1180.06742753347,932.113762214669,1500.29612909659
"46","Congo","2007",0.745126185876755,110.249493238791,81.5521433874589,216.92976342111
"46","Congo","2008",0.678031814523343,101.278069196598,74.7933438672541,195.679085448984
"46","Congo","2009",0.703301470490068,104.695602951259,77.5913163377719,202.016126813065
"46","Congo","2010",0.683345100855045,103.541418733244,76.6049113356758,197.522634296992
"46","Congo","2011",0.729287714122084,112.370250611603,83.479929864215,211.186277665047
"46","Congo","2012",0.696389321239165,107.164442434522,79.780038869784,199.687233581199
"48","Costa.Rica","2007",0.669084976795525,1756.12592787596,1425.51844799294,2133.88334700891
"48","Costa.Rica","2008",0.662025612391462,1700.24002189961,1365.91323994906,2092.40315610011
"48","Costa.Rica","2009",0.802666293528014,2054.91582597382,1645.3242006303,2539.584464224
"48","Costa.Rica","2010",0.645576855624875,1678.8519648498,1336.15007205761,2087.706828818
"48","Costa.Rica","2011",0.656427241500364,1643.29062985376,1302.32772692804,2053.14946110636
"48","Costa.Rica","2012",0.608932555153737,1521.79514908869,1213.81286997213,1885.89995594733
"49","Cuba","2007",0.681611944566813,857.741982176558,653.968237528607,1144.37527404998
"49","Cuba","2008",0.696609175062604,867.893341466654,653.600399622553,1176.49385104443
"49","Cuba","2009",0.706921953810974,840.434978573304,626.007536338593,1154.05608570843
"49","Cuba","2010",0.676559548425673,851.591320662392,638.151998958336,1162.40454302957
"49","Cuba","2011",0.698624548381717,885.363519300704,646.989777389831,1251.87695615218
"49","Cuba","2012",0.695549200648137,818.94591660789,608.122522529654,1125.54869921069
"50","Cyprus","2007",0.312707087235077,1029.59498241442,804.358057070543,1365.04662013242
"50","Cyprus","2008",0.302611550253617,995.692963954639,762.797888172759,1306.75647810793
"50","Cyprus","2009",0.474291945102135,1449.40531588946,1173.70207609378,1982.47140025567
"50","Cyprus","2010",0.301362554401872,933.886335024625,718.633027269591,1274.32769955447
"50","Cyprus","2011",0.354219923122352,1049.9069159314,827.117119701981,1474.88414464615
"50","Cyprus","2012",0.390378889537926,1116.02573345415,872.853071645795,1589.44565615108
"52","Azerbaijan","2007",0.925923182892297,635.5678281583,514.464022019114,776.316104156594
"52","Azerbaijan","2008",0.941586606120931,694.401753919309,564.596747112322,847.427077271828
"52","Azerbaijan","2009",0.955011394731273,747.49003548289,607.811130766664,915.640039294917
"52","Azerbaijan","2010",0.940788093503741,741.241439588876,597.302356289163,919.082606549345
"52","Azerbaijan","2011",0.931013397458222,733.430696446024,592.933533068069,910.310774762681
"52","Azerbaijan","2012",0.950520587075254,780.742472708004,620.035896037402,977.218310301716
"53","Benin","2007",0.48964689581857,146.62561097233,112.286404177275,228.547199642239
"53","Benin","2008",0.538770526801515,162.689721117759,124.478311445518,255.041503739855
"53","Benin","2009",0.57949469409856,177.296743735172,135.532576198351,279.608245602033
"53","Benin","2010",0.568219016863741,173.430583360595,132.325855548385,276.468293480813
"53","Benin","2011",0.474070555167208,145.686159757794,110.710738233801,234.560724336778
"53","Benin","2012",0.496613053032095,153.342432473417,116.36748111259,248.765563342422
"54","Denmark","2007",0.392768597249944,6070.72463130021,4913.24536299806,7263.66436826456
"54","Denmark","2008",0.475259768145963,6990.51736446669,5430.83853453968,8416.97951738686
"54","Denmark","2009",0.446312743703047,6698.71163892979,5053.15912365806,8022.14274268522
"54","Denmark","2010",0.380025183011379,5873.17781425946,4448.04056052942,7015.79463729542
"54","Denmark","2011",0.441695591438458,6757.8211180564,5062.11445016538,8072.73320915824
"54","Denmark","2012",0.463420392067411,6982.90940002109,5246.92792683842,8359.5043644717
"55","Dominica","2007",0.0303005665579721,42.6844014137901,7.10533235796042,98.5279712469334
"55","Dominica","2008",0.0608193559500494,86.7787122683026,13.5285334356332,200.765364098777
"55","Dominica","2009",0.0496908486758362,71.4052392221607,11.0105132562281,165.598748406149
"55","Dominica","2010",0.0408791486309838,58.6764729302987,9.49114021908521,136.405993026897
"55","Dominica","2011",0.0339502775967539,49.4100187980794,7.67552219166426,114.771652422372
"55","Dominica","2012",0.0499199084255795,69.9592464322398,11.5301039293157,157.124150631879
"56","Dominican.Republic","2007",0.929378541444969,3211.77624397501,2305.84602722109,4336.24259418466
"56","Dominican.Republic","2008",0.750725810981004,2354.51762545442,1675.28840701163,3225.58822901642
"56","Dominican.Republic","2009",0.710244011028522,2410.11804066345,1707.90630699957,3292.26190327722
"56","Dominican.Republic","2010",0.861327438232025,2888.63006559784,2026.30521191499,3985.32497827602
"56","Dominican.Republic","2011",0.859348741345732,2768.6625310404,1925.03971354112,3848.20842292538
"56","Dominican.Republic","2012",0.787286994194652,2508.56434103853,1734.76347543085,3497.56336811994
"57","Belarus","2007",0.857769760873898,4889.4365518161,3378.58248078884,6407.61208318427
"57","Belarus","2008",0.847200670905428,4933.05675158566,3406.78019883266,6464.04481347215
"57","Belarus","2009",0.865781997023015,5326.57969653326,3654.99839522961,6987.70613997488
"57","Belarus","2010",0.843640161100631,5332.9003400282,3669.34596654418,6978.2146707686
"57","Belarus","2011",0.846761802618223,5502.74535495378,3813.91706000133,7165.41778410481
"57","Belarus","2012",0.803677704011008,5477.3006883894,3771.78292508887,7132.95873377789
"5706","European.union","2007",0.905685808114089,4142.61805460511,3266.89415869268,5157.79039663793
"5706","European.union","2008",0.90165198815183,4060.61519093703,3190.01560644779,5060.06637842283
"5706","European.union","2009",0.89321084123149,3990.29037788721,3135.41841431396,4969.54060365602
"5706","European.union","2010",0.892510906387029,3980.3913909479,3136.2069612271,4945.90423676289
"5706","European.union","2011",0.892007008368403,3983.95027156886,3145.8320207414,4944.73656675123
"5706","European.union","2012",0.895874833002635,3956.61961157769,3114.4536756097,4921.27994746324
"58","Ecuador","2007",0.689248260583906,1985.77323809033,1559.21440928125,2459.4106882433
"58","Ecuador","2008",0.738457005924139,2648.46999492256,2090.15921301123,3254.94639504677
"58","Ecuador","2009",0.730954234399074,2129.80354234627,1655.03196100432,2677.12178762239
"58","Ecuador","2010",0.734027500231385,2833.03667095253,2235.21935081533,3490.88332232371
"58","Ecuador","2011",0.720945939501672,2699.2347021286,2117.93548788814,3351.40213874033
"58","Ecuador","2012",0.700880385943465,2479.08149555828,1959.25521808713,3051.80413461077
"59","Egypt","2007",0.853434126050239,582.0475426868,536.818376112464,620.809597959024
"59","Egypt","2008",0.898396546419109,600.177617993858,553.172175667942,642.670105598378
"59","Egypt","2009",0.901073902071394,593.22109613739,545.41012498551,639.231438515512
"59","Egypt","2010",0.897813456347311,646.138217051007,595.533463192369,696.674195166761
"59","Egypt","2011",0.835936299296083,624.458721202845,575.632591208873,674.840349508657
"59","Egypt","2012",0.832583737194297,637.533980992921,587.3264224576,691.515574585953
"60","El.Salvador","2007",0.714277184284386,842.480498261889,664.585749992388,1158.4631190375
"60","El.Salvador","2008",0.704481304405198,786.670774655376,611.172227557543,1102.16678664688
"60","El.Salvador","2009",0.700930615708279,756.893359054577,595.915913136445,1042.35894919881
"60","El.Salvador","2010",0.68106767649521,699.534881028792,563.16197820908,931.294614711248
"60","El.Salvador","2011",0.682468881300457,666.376107429081,557.288972330208,832.934921451334
"60","El.Salvador","2012",0.692750518093934,693.892615000835,571.760055788394,889.811614830395
"61","Equatorial.Guinea","2007",0.995014019170687,87.354553961973,82.6128511905298,97.0523954736377
"61","Equatorial.Guinea","2008",0.981456920868047,85.7293843601579,80.3427896437176,95.7287159650393
"61","Equatorial.Guinea","2009",0.968038322377235,82.0369178828585,76.2609781543289,92.1996015835407
"61","Equatorial.Guinea","2010",0.969314295127277,80.6683824445576,74.4511141315487,91.2067402719154
"61","Equatorial.Guinea","2011",0.994066334851159,82.6136083277343,75.7372521234188,93.8222364384608
"61","Equatorial.Guinea","2012",0.911647269351607,75.6213958072441,68.9676104627495,86.0294855567129
"63","Estonia","2007",0.476309615057438,1312.62833360838,1034.37712680579,1666.21437955629
"63","Estonia","2008",0.555335535436811,1583.2053371592,1252.82200442944,2001.13441375639
"63","Estonia","2009",0.536198285821387,1529.50276041162,1237.81624257508,1895.87128970955
"63","Estonia","2010",0.503384700987839,1473.86172266135,1171.55900435964,1857.47725550088
"63","Estonia","2011",0.390254529912362,1176.4636317908,943.548023044737,1470.91222860322
"63","Estonia","2012",0.449614989198034,1402.86181041242,1134.03913010405,1740.70130742842
"66","Fiji","2007",0.0836191027451323,159.101424514835,45.9587851600151,494.206018485876
"66","Fiji","2008",0.104109019962308,198.915409574481,56.3997700401332,610.878477550719
"66","Fiji","2009",0.0831533710009078,156.721453524757,47.5617094232935,481.61185657135
"66","Fiji","2010",0.124487607121572,245.633584442071,75.624982301201,730.065686564639
"66","Fiji","2011",0.101040336869573,201.286624608417,59.0799146371285,593.163234621981
"66","Fiji","2012",0.119569880895659,250.855135500838,73.0710530089601,713.660183608043
"67","Finland","2007",0.683686244265666,2487.77321904745,1301.47652958275,4322.76904045173
"67","Finland","2008",0.701819093555891,2595.16752028249,1386.65487739411,4444.36762180481
"67","Finland","2009",0.661875050850031,2324.58115654614,1191.73843048672,4086.92544525718
"67","Finland","2010",0.563440556489224,1985.84830410215,1005.85496041183,3477.99435713299
"67","Finland","2011",0.640663261790906,2265.91392545117,1153.13851919914,3942.93488953911
"67","Finland","2012",0.699393497531298,2454.38912076547,1258.62992925099,4258.15315044451
"68","France","2007",0.62798773502178,3557.63088248884,2501.80324796965,4849.52204118939
"68","France","2008",0.663419405473225,3624.66781101217,2533.79213871778,4949.68300806267
"68","France","2009",0.697960697377807,3821.32559808268,2693.42969045304,5191.23977047996
"68","France","2010",0.655590234217623,3577.46461652986,2523.50427107481,4858.05570748322
"68","France","2011",0.675013124439914,3739.11758584805,2641.0857947561,5078.68268855434
"68","France","2012",0.709719206035144,3867.70437275513,2735.60305516031,5249.38709920989
"7","Angola","2007",0.841748656531073,257.129954532213,205.202805920066,351.211653305091
"7","Angola","2008",0.823329239644156,274.654573046372,220.339458468801,368.59041853004
"7","Angola","2009",0.85918152222611,320.122366555398,258.766946073141,419.981511895825
"7","Angola","2010",0.864775377203449,354.660264915145,288.026276795128,457.963481954523
"7","Angola","2011",0.839633201599867,375.031359028082,305.668010449896,477.766143226357
"7","Angola","2012",0.871541161455211,423.50314863822,346.428016010259,532.389480495286
"72","Djibouti","2007",0.829558534567901,91.4431803905177,0.767170382945406,2734.90887771991
"72","Djibouti","2008",0.948827770770522,104.182514546787,0.878790050768752,3112.59538975668
"72","Djibouti","2009",0.964635888282505,100.998330852827,0.838541126459649,3022.21423065226
"72","Djibouti","2010",0.95029014465504,97.6387566626711,0.809299416058953,2923.22356513059
"72","Djibouti","2011",0.989714906472537,100.205034489287,0.820392083183712,3001.02599892698
"72","Djibouti","2012",0.99095069358441,99.737390220188,0.831522500939819,2967.76916664116
"73","Georgia","2007",0.801966843933117,513.100908613345,444.752524796348,582.997618860005
"73","Georgia","2008",0.803146993336811,463.501922712992,398.521095238473,529.176233884084
"73","Georgia","2009",0.725883796095781,427.091325767345,366.219343016716,487.67958340742
"73","Georgia","2010",0.838431853835791,511.972512780798,441.13662502853,582.153942007973
"73","Georgia","2011",0.817054410999627,490.340402023251,422.643358064528,558.91236222543
"73","Georgia","2012",0.824690855182987,483.532817587633,415.255519655137,554.206418913343
"74","Gabon","2007",0.62029088765007,228.764751191564,161.446666634895,341.248610283181
"74","Gabon","2008",0.611080768387923,220.53532471281,155.336181534843,329.610376695655
"74","Gabon","2009",0.67531633541166,241.620400168767,169.602504067688,361.491823160995
"74","Gabon","2010",0.668833136560004,232.081904239911,163.73805411229,348.551937262821
"74","Gabon","2011",0.62138824850404,212.090774045045,149.047039446465,318.406529238282
"74","Gabon","2012",0.639022273077453,215.462777000499,150.770201705429,323.530038674785
"75","Gambia","2007",0.438349112214417,71.9907680357645,43.1006411319276,158.901067048561
"75","Gambia","2008",0.342113483924834,57.1738454612532,34.2276887930275,131.143427100084
"75","Gambia","2009",0.339936060932775,59.7099037515157,36.1867657986845,137.752397867494
"75","Gambia","2010",0.343463434129343,60.8425231886104,37.4488814828753,139.953479252231
"75","Gambia","2011",0.345203632020434,54.2913162094186,32.1127636233245,122.161299995151
"75","Gambia","2012",0.275291262062255,44.1056498134596,27.4214228330282,91.0086959569377
"79","Germany","2007",0.801680781285476,2946.19387968358,2158.73882605696,4067.60093083695
"79","Germany","2008",0.805760345444666,2962.70355887669,2158.13649857528,4101.59621825378
"79","Germany","2009",0.809276475826342,3001.6044191745,2187.87199100027,4151.38781303093
"79","Germany","2010",0.771815432680515,2925.90471360862,2140.87945835395,4033.97527785111
"79","Germany","2011",0.804595381288657,3082.42174831196,2270.58623559966,4230.30532831592
"79","Germany","2012",0.796758112228222,3156.50324919073,2349.4137123604,4297.02985482019
"80","Bosnia.and.Herzegovina","2007",0.816892801446293,2183.35534881452,1840.46737120917,2457.70359420689
"80","Bosnia.and.Herzegovina","2008",0.793674660970406,2209.95105270574,1858.46850120511,2485.98940926422
"80","Bosnia.and.Herzegovina","2009",0.782213991399899,2354.6967594168,1984.50717255629,2638.15375648273
"80","Bosnia.and.Herzegovina","2010",0.765446754755858,2378.1641816148,2011.3908009891,2653.09998701387
"80","Bosnia.and.Herzegovina","2011",0.82004227336712,2470.18767930096,2084.15181228355,2760.18729354753
"80","Bosnia.and.Herzegovina","2012",0.809877892128599,2389.19524788656,2006.36218533774,2675.54215850008
"81","Ghana","2007",0.469494378123424,130.820645696794,122.984483439169,142.804287017671
"81","Ghana","2008",0.481742944140784,139.970008285949,130.659293129905,153.395220412393
"81","Ghana","2009",0.507296897757279,133.061839090634,123.095263968981,147.099765592422
"81","Ghana","2010",0.536172844783999,153.078103672098,141.164951241856,169.10519935259
"81","Ghana","2011",0.546457885684505,173.197902024447,159.264480005694,191.054326133149
"81","Ghana","2012",0.553050598584304,176.465043601266,161.66895336547,194.970031072969
"84","Greece","2007",0.717274132108589,1767.45054576794,1496.9801432293,1948.73094763483
"84","Greece","2008",0.737370840711265,1926.33704150182,1620.65122164051,2128.58488464476
"84","Greece","2009",0.668154612437486,1694.91070382488,1470.82008092902,1845.01939478401
"84","Greece","2010",0.715196263820911,1961.05814622523,1672.83196710829,2149.18825052959
"84","Greece","2011",0.748686745579415,2114.41852347839,1808.91540705809,2314.18003484712
"84","Greece","2012",0.762014767237327,2070.14601133762,1762.89933685256,2270.80833994521
"86","Grenada","2007",0.166328461508354,147.824388579775,57.4251773079427,229.045007374465
"86","Grenada","2008",0.163601629504608,137.310921967437,51.8052486816094,218.075865141175
"86","Grenada","2009",0.214308215256283,180.62978025365,67.9631975371453,279.281347155958
"86","Grenada","2010",0.44251528040078,366.183834914914,138.229562786305,569.809517578438
"86","Grenada","2011",0.501241617879556,416.493320930501,155.866019061447,648.451216004234
"86","Grenada","2012",0.465111627725495,379.67820326441,142.142427482792,583.646780455398
"89","Guatemala","2007",0.807523324060945,1163.08691317471,916.511802071888,1496.08180974172
"89","Guatemala","2008",0.790015009052083,1131.43081288946,878.780751812646,1483.62089040122
"89","Guatemala","2009",0.810078596269168,1179.71880042687,908.151935330381,1567.55478911447
"89","Guatemala","2010",0.785831264791223,1129.42304110859,865.758591011178,1509.72320163272
"89","Guatemala","2011",0.775580124652394,1115.40874717054,855.635920829961,1492.36594839626
"89","Guatemala","2012",0.816537550694914,1153.36963262118,883.831449400445,1545.6737017568
"9","Argentina","2007",0.346984962639866,1118.27531746192,836.026119302645,1513.45391435515
"9","Argentina","2008",0.293410178528242,916.314697651592,688.594493220265,1235.69484815679
"9","Argentina","2009",0.424383046926424,1252.52923724121,944.838328209265,1688.60080713109
"9","Argentina","2010",0.358299553124584,995.972595046266,752.205857421808,1352.5094566144
"9","Argentina","2011",0.354951170866932,976.0137661944,729.282301189713,1348.24009002652
"9","Argentina","2012",0.389057799798068,1110.73423867555,834.541139012156,1520.80257077536
